SKU,Name,Category,Brand,MRP,GST_Percent,Discount_Percent,Stock,Description,Image_URLs
SKU02556,Nord CE 2 Screwdriver Kit,Repair Tools & Equipment,Xiaomi,891,0,5,189,Original quality component,https://example.com/image2556.jpg
SKU02557,Redmi 10 Screen Replacement,Screen Protectors,Oppo,2455,12,2,143,Complete kit included,https://example.com/image2557.jpg
SKU02558,iPhone 14 Charging Dock,Logic Boards & Flex,Xiaomi,3794,0,19,154,Multi-purpose tool,https://example.com/image2558.jpg
SKU02559,Motorola Edge Speaker,LCD & OLED Displays,Vivo,3925,12,20,97,Fast charging compatible,https://example.com/image2559.jpg
SKU02560,Galaxy A52 Screwdriver Kit,Charging Port Boards,Nothing,4899,18,14,181,Fast charging compatible,https://example.com/image2560.jpg
SKU02561,Oppo 13 Camera Module,Replacement Batteries,LG,3210,5,2,77,High performance replacement,https://example.com/image2561.jpg
SKU02562,Poco X4 Digitizer,LCD & OLED Displays,Samsung,1134,5,3,183,High performance replacement,https://example.com/image2562.jpg
SKU02563,Galaxy S21 Antenna,Back Glass & Housing,Vivo,2553,12,2,196,Waterproof design,https://example.com/image2563.jpg
SKU02564,Realme 12 Tempered Glass,Cables & Connectors,Xiaomi,3473,12,4,80,Fast charging compatible,https://example.com/image2564.jpg
SKU02565,Nord CE 2 Thermal Paste,Repair Tools & Equipment,Vivo,896,5,2,145,Warranty included,https://example.com/image2565.jpg
SKU02566,Nord CE 2 Adhesive Tape,Logic Boards & Flex,Vivo,4184,18,9,29,Waterproof design,https://example.com/image2566.jpg
SKU02567,Nothing Phone Digitizer,Back Glass & Housing,LG,839,5,11,91,OEM equivalent quality,https://example.com/image2567.jpg
SKU02568,OnePlus 10R Screen Protector,Camera Parts,Vivo,1096,5,14,194,Perfect fit guarantee,https://example.com/image2568.jpg
SKU02569,iPhone 14 Antenna,Screen Protectors,LG,2925,0,11,112,Durable construction,https://example.com/image2569.jpg
SKU02570,Galaxy A52 USB Cable,Charging Port Boards,Samsung,4657,5,1,114,Durable construction,https://example.com/image2570.jpg
SKU02571,OnePlus 10R Charging Port,LCD & OLED Displays,Huawei,2972,5,4,24,High brightness display,https://example.com/image2571.jpg
SKU02572,Moto G71 Screen Protector,Repair Tools & Equipment,Poco,3422,18,12,90,Complete kit included,https://example.com/image2572.jpg
SKU02573,Motorola Edge Thermal Paste,Replacement Batteries,Sony,3544,12,22,45,Premium grade material,https://example.com/image2573.jpg
SKU02574,Nothing Phone Adhesive Tape,Charging Port Boards,Motorola,1706,0,10,77,Professional grade,https://example.com/image2574.jpg
SKU02575,Samsung Nord 2 Camera Module,Charging Port Boards,Redmi,2071,12,3,54,Waterproof design,https://example.com/image2575.jpg
SKU02576,OnePlus 10R Microphone,Cables & Connectors,ASUS,3196,18,8,75,Perfect fit guarantee,https://example.com/image2576.jpg
SKU02577,Motorola Edge LCD Display,Cables & Connectors,Xiaomi,2046,0,17,94,Long lasting battery,https://example.com/image2577.jpg
SKU02578,Google S22 Adhesive Tape,Logic Boards & Flex,Motorola,3341,18,18,90,Multi-purpose tool,https://example.com/image2578.jpg
SKU02579,Motorola Edge Screwdriver Kit,Replacement Batteries,Sony,3224,12,18,34,Enhanced performance,https://example.com/image2579.jpg
SKU02580,Galaxy S21 Microphone,Logic Boards & Flex,Google,4085,0,12,11,Multi-purpose tool,https://example.com/image2580.jpg
SKU02581,Nothing Phone Battery,Replacement Batteries,Apple,3321,12,21,169,Easy installation,https://example.com/image2581.jpg
SKU02582,OnePlus 10R Screwdriver Kit,Charging Port Boards,Sony,842,18,24,25,High brightness display,https://example.com/image2582.jpg
SKU02583,Galaxy S21 Logic Board,Audio Components,Realme,1079,18,16,51,Scratch resistant,https://example.com/image2583.jpg
SKU02584,Google S22 LCD Display,Back Glass & Housing,LG,1423,5,0,23,Scratch resistant,https://example.com/image2584.jpg
SKU02585,Moto G71 Camera Module,Cables & Connectors,Huawei,1587,18,13,89,Fast delivery,https://example.com/image2585.jpg
SKU02586,Redmi Note 11 Flex Cable,Screen Protectors,Nokia,3903,12,20,87,Scratch resistant,https://example.com/image2586.jpg
SKU02587,iPhone 14 Camera Module,Repair Tools & Equipment,Google,3868,18,5,28,Original quality component,https://example.com/image2587.jpg
SKU02588,Galaxy A52 Microphone,Repair Tools & Equipment,Sony,1939,18,2,37,OEM equivalent quality,https://example.com/image2588.jpg
SKU02589,iPhone 13 Charging Port,Cables & Connectors,Huawei,2806,0,1,171,Multi-purpose tool,https://example.com/image2589.jpg
SKU02590,Google S22 Microphone,Camera Parts,Sony,1732,0,9,130,Durable construction,https://example.com/image2590.jpg
SKU02591,Redmi Note 11 Phone Case,Back Glass & Housing,Xiaomi,4624,5,4,87,Tested & verified,https://example.com/image2591.jpg
SKU02592,Moto G71 Charging Dock,Logic Boards & Flex,Oppo,4723,0,18,134,Waterproof design,https://example.com/image2592.jpg
SKU02593,Samsung Nord 2 Microphone,Cables & Connectors,Motorola,4586,0,23,89,Professional grade,https://example.com/image2593.jpg
SKU02594,Google S22 Antenna,Back Glass & Housing,Samsung,4007,5,5,179,Scratch resistant,https://example.com/image2594.jpg
SKU02595,Motorola Edge Back Glass,Cables & Connectors,LG,4832,12,3,173,Professional grade,https://example.com/image2595.jpg
SKU02596,OnePlus 10R Flex Cable,LCD & OLED Displays,HTC,2865,18,18,182,Professional grade,https://example.com/image2596.jpg
SKU02597,OnePlus 9 Digitizer,Repair Tools & Equipment,Huawei,1928,0,20,139,Warranty included,https://example.com/image2597.jpg
SKU02598,Samsung Nord 2 Tempered Glass,Logic Boards & Flex,ASUS,2538,18,12,104,Professional grade,https://example.com/image2598.jpg
SKU02599,OnePlus 10R Speaker,Audio Components,Redmi,2138,18,12,140,Durable construction,https://example.com/image2599.jpg
SKU02600,Oppo 13 Camera Module,Camera Parts,Poco,3485,5,23,171,Multi-purpose tool,https://example.com/image2600.jpg
SKU02601,Galaxy A52 Antenna,Back Glass & Housing,ASUS,3730,0,6,97,Professional grade,https://example.com/image2601.jpg
SKU02602,Google S22 Thermal Paste,Back Glass & Housing,Samsung,1817,5,0,85,Complete kit included,https://example.com/image2602.jpg
SKU02603,Nord CE 2 Phone Case,Logic Boards & Flex,Xiaomi,994,5,9,150,OEM equivalent quality,https://example.com/image2603.jpg
SKU02604,Galaxy S21 Screen Protector,Logic Boards & Flex,ZTE,2793,12,16,50,High performance replacement,https://example.com/image2604.jpg
SKU02605,Xiaomi 15 Microphone,Repair Tools & Equipment,ASUS,1715,18,23,123,Easy installation,https://example.com/image2605.jpg
SKU02606,Samsung Nord 2 USB Cable,Replacement Batteries,Oppo,2782,18,0,63,Complete kit included,https://example.com/image2606.jpg
SKU02607,Apple 12 USB Cable,Repair Tools & Equipment,Nokia,2906,5,11,112,Durable construction,https://example.com/image2607.jpg
SKU02608,Galaxy A52 Logic Board,LCD & OLED Displays,Realme,3140,5,8,102,Fast charging compatible,https://example.com/image2608.jpg
SKU02609,Samsung Nord 2 Screen Protector,Screen Protectors,Vivo,957,0,18,147,Durable construction,https://example.com/image2609.jpg
SKU02610,OnePlus 10R Logic Board,Audio Components,Sony,4739,0,13,170,Professional grade,https://example.com/image2610.jpg
SKU02611,OnePlus 10R Phone Case,Repair Tools & Equipment,Samsung,912,18,24,127,Scratch resistant,https://example.com/image2611.jpg
SKU02612,Motorola Edge Adhesive Tape,LCD & OLED Displays,BlackBerry,1932,5,2,18,High brightness display,https://example.com/image2612.jpg
SKU02613,OnePlus 9 Screen Replacement,Charging Port Boards,Oppo,1741,12,6,128,Scratch resistant,https://example.com/image2613.jpg
SKU02614,Redmi 10 Screwdriver Kit,Charging Port Boards,HTC,2845,12,20,187,Warranty included,https://example.com/image2614.jpg
SKU02615,Poco X4 Tempered Glass,Logic Boards & Flex,ZTE,3351,0,15,147,OEM equivalent quality,https://example.com/image2615.jpg
SKU02616,Xiaomi 15 Logic Board,LCD & OLED Displays,Oppo,1665,12,12,36,Warranty included,https://example.com/image2616.jpg
SKU02617,Moto G71 Adhesive Tape,Back Glass & Housing,Redmi,3765,0,14,13,High performance replacement,https://example.com/image2617.jpg
SKU02618,iPhone 13 Battery,Screen Protectors,Apple,3311,5,22,48,OEM equivalent quality,https://example.com/image2618.jpg
SKU02619,Oppo 13 Microphone,Logic Boards & Flex,Apple,4236,5,16,25,High performance replacement,https://example.com/image2619.jpg
SKU02620,Nord CE 2 USB Cable,Screen Protectors,BlackBerry,2309,12,14,82,Drop proof,https://example.com/image2620.jpg
SKU02621,Nord CE 2 Battery,Camera Parts,Nokia,4373,12,20,177,Fast charging compatible,https://example.com/image2621.jpg
SKU02622,Oppo 13 Microphone,Back Glass & Housing,Redmi,1790,18,13,113,Fast delivery,https://example.com/image2622.jpg
SKU02623,Poco X4 Tempered Glass,Back Glass & Housing,LG,959,12,11,87,Scratch resistant,https://example.com/image2623.jpg
SKU02624,iPhone 13 Tempered Glass,LCD & OLED Displays,Apple,897,12,4,134,Fast charging compatible,https://example.com/image2624.jpg
SKU02625,Redmi Note 11 Speaker,Camera Parts,Oppo,4343,18,22,145,Easy installation,https://example.com/image2625.jpg
SKU02626,Redmi Note 11 Phone Case,Repair Tools & Equipment,ASUS,2436,0,24,141,High brightness display,https://example.com/image2626.jpg
SKU02627,Apple 12 Speaker,Cables & Connectors,ZTE,2708,0,15,12,OEM equivalent quality,https://example.com/image2627.jpg
SKU02628,Motorola Edge Battery,Logic Boards & Flex,LG,1287,12,17,196,Original quality component,https://example.com/image2628.jpg
SKU02629,Moto G71 Screen Replacement,Charging Port Boards,Motorola,1120,18,3,146,OEM equivalent quality,https://example.com/image2629.jpg
SKU02630,OnePlus 10R Antenna,Back Glass & Housing,ZTE,2106,12,10,28,Complete kit included,https://example.com/image2630.jpg
SKU02631,Galaxy S21 Charging Port,LCD & OLED Displays,Redmi,4569,12,11,164,Waterproof design,https://example.com/image2631.jpg
SKU02632,OnePlus 10R Screen Protector,Logic Boards & Flex,Vivo,3484,5,9,49,Fast delivery,https://example.com/image2632.jpg
SKU02633,Nord CE 2 Screen Protector,Camera Parts,LG,861,12,19,97,Waterproof design,https://example.com/image2633.jpg
SKU02634,Apple 12 Digitizer,Charging Port Boards,Redmi,1331,0,6,198,High performance replacement,https://example.com/image2634.jpg
SKU02635,Xiaomi 15 Screen Protector,Back Glass & Housing,ZTE,1277,0,2,31,Drop proof,https://example.com/image2635.jpg
SKU02636,iPhone 14 Adhesive Tape,Repair Tools & Equipment,Samsung,1381,5,19,40,High brightness display,https://example.com/image2636.jpg
SKU02637,Galaxy S21 USB Cable,Audio Components,Xiaomi,2578,18,15,72,Professional grade,https://example.com/image2637.jpg
SKU02638,Moto G71 USB Cable,Screen Protectors,Oppo,3298,5,3,22,Premium grade material,https://example.com/image2638.jpg
SKU02639,Nord CE 2 USB Cable,Repair Tools & Equipment,Oppo,1683,18,23,188,Enhanced performance,https://example.com/image2639.jpg
SKU02640,Apple 12 Logic Board,Charging Port Boards,ZTE,3827,5,7,135,Perfect fit guarantee,https://example.com/image2640.jpg
SKU02641,Poco X4 Back Glass,Camera Parts,HTC,4202,0,1,185,Perfect fit guarantee,https://example.com/image2641.jpg
SKU02642,Oppo 13 Camera Module,Screen Protectors,Nokia,1829,18,18,141,Warranty included,https://example.com/image2642.jpg
SKU02643,Moto G71 Speaker,LCD & OLED Displays,Vivo,2331,5,22,55,Fast delivery,https://example.com/image2643.jpg
SKU02644,Poco X4 Flex Cable,Cables & Connectors,Vivo,4245,12,9,17,Drop proof,https://example.com/image2644.jpg
SKU02645,Redmi Note 11 Screwdriver Kit,Repair Tools & Equipment,BlackBerry,1567,18,21,195,Professional grade,https://example.com/image2645.jpg
SKU02646,Galaxy A52 Microphone,Charging Port Boards,ZTE,2390,5,15,58,Warranty included,https://example.com/image2646.jpg
SKU02647,Xiaomi 15 USB Cable,Screen Protectors,Xiaomi,2557,0,18,38,Premium grade material,https://example.com/image2647.jpg
SKU02648,Moto G71 Camera Module,Cables & Connectors,OnePlus,3508,12,9,168,Warranty included,https://example.com/image2648.jpg
SKU02649,Realme 12 Flex Cable,Camera Parts,Nothing,3585,18,14,15,Fast charging compatible,https://example.com/image2649.jpg
SKU02650,Nord CE 2 Charging Dock,Audio Components,Oppo,4882,0,2,182,Fast delivery,https://example.com/image2650.jpg
SKU02651,Motorola Edge Adhesive Tape,Charging Port Boards,OnePlus,3565,18,0,110,High brightness display,https://example.com/image2651.jpg
SKU02652,Apple 12 Screwdriver Kit,Logic Boards & Flex,Apple,1366,5,17,84,Enhanced performance,https://example.com/image2652.jpg
SKU02653,Apple 12 Digitizer,Back Glass & Housing,Oppo,4485,12,4,188,Fast charging compatible,https://example.com/image2653.jpg
SKU02654,Motorola Edge Adhesive Tape,Camera Parts,HTC,2106,18,8,92,Professional grade,https://example.com/image2654.jpg
SKU02655,Nothing Phone Screen Protector,Camera Parts,Realme,1870,18,20,197,OEM equivalent quality,https://example.com/image2655.jpg
SKU02656,Google S22 Adhesive Tape,Camera Parts,Nothing,3199,5,18,145,Drop proof,https://example.com/image2656.jpg
SKU02657,Google S22 Logic Board,Screen Protectors,Motorola,1068,12,7,147,High brightness display,https://example.com/image2657.jpg
SKU02658,Apple 12 Adhesive Tape,Screen Protectors,OnePlus,1300,18,4,151,Fast delivery,https://example.com/image2658.jpg
SKU02659,Realme 12 Logic Board,Camera Parts,Nothing,3854,0,21,25,Multi-purpose tool,https://example.com/image2659.jpg
SKU02660,Xiaomi 15 Screen Replacement,Replacement Batteries,Sony,1545,0,11,80,Warranty included,https://example.com/image2660.jpg
SKU02661,Galaxy S21 Adhesive Tape,Charging Port Boards,Poco,3266,18,18,100,Multi-purpose tool,https://example.com/image2661.jpg
SKU02662,OnePlus 10R Phone Case,Screen Protectors,ZTE,4866,12,17,13,Waterproof design,https://example.com/image2662.jpg
SKU02663,Realme 12 Camera Module,Audio Components,ASUS,2663,5,2,55,Multi-purpose tool,https://example.com/image2663.jpg
SKU02664,Redmi Note 11 Antenna,Screen Protectors,Motorola,1948,18,8,185,Scratch resistant,https://example.com/image2664.jpg
SKU02665,Google S22 Antenna,Repair Tools & Equipment,Xiaomi,4100,5,13,198,High brightness display,https://example.com/image2665.jpg
SKU02666,Nord CE 2 Screwdriver Kit,Camera Parts,HTC,4517,18,8,59,Enhanced performance,https://example.com/image2666.jpg
SKU02667,iPhone 14 Flex Cable,Logic Boards & Flex,Vivo,2425,5,9,177,High brightness display,https://example.com/image2667.jpg
SKU02668,Google S22 Battery,Cables & Connectors,Apple,3651,0,9,137,Long lasting battery,https://example.com/image2668.jpg
SKU02669,Motorola Edge Charging Dock,Camera Parts,Vivo,3091,0,18,134,Waterproof design,https://example.com/image2669.jpg
SKU02670,Vivo S23 USB Cable,Logic Boards & Flex,ZTE,1912,0,2,54,Complete kit included,https://example.com/image2670.jpg
SKU02671,Realme 12 Charging Dock,Replacement Batteries,Redmi,4312,0,5,166,Original quality component,https://example.com/image2671.jpg
SKU02672,Vivo S23 Antenna,Cables & Connectors,Samsung,1967,12,6,144,Tested & verified,https://example.com/image2672.jpg
SKU02673,Oppo 13 Tempered Glass,LCD & OLED Displays,Motorola,2069,18,24,35,Original quality component,https://example.com/image2673.jpg
SKU02674,Apple 12 Charging Dock,Logic Boards & Flex,Redmi,4993,18,3,39,Premium grade material,https://example.com/image2674.jpg
SKU02675,Realme 12 Charging Dock,Camera Parts,OnePlus,1028,18,10,72,OEM equivalent quality,https://example.com/image2675.jpg
SKU02676,Motorola Edge Charging Port,Cables & Connectors,Samsung,3346,18,15,188,Original quality component,https://example.com/image2676.jpg
SKU02677,Nord CE 2 Back Glass,Repair Tools & Equipment,Realme,3852,0,9,190,Scratch resistant,https://example.com/image2677.jpg
SKU02678,Poco X4 Tempered Glass,Repair Tools & Equipment,Redmi,4188,12,20,159,Premium grade material,https://example.com/image2678.jpg
SKU02679,Redmi 10 Screwdriver Kit,Logic Boards & Flex,Oppo,3404,0,4,190,High brightness display,https://example.com/image2679.jpg
SKU02680,OnePlus 10R Speaker,LCD & OLED Displays,ZTE,1984,18,8,45,Professional grade,https://example.com/image2680.jpg
SKU02681,Redmi 10 Antenna,Charging Port Boards,Motorola,2051,0,16,35,Fast delivery,https://example.com/image2681.jpg
SKU02682,Galaxy A52 Flex Cable,Repair Tools & Equipment,Apple,2265,0,24,119,Waterproof design,https://example.com/image2682.jpg
SKU02683,Google S22 Charging Port,Camera Parts,Oppo,2524,5,15,52,Tested & verified,https://example.com/image2683.jpg
SKU02684,Poco X4 Camera Module,LCD & OLED Displays,Google,3736,12,24,92,Original quality component,https://example.com/image2684.jpg
SKU02685,Redmi Note 11 Logic Board,Repair Tools & Equipment,LG,1728,12,15,107,Long lasting battery,https://example.com/image2685.jpg
SKU02686,Apple 12 Phone Case,Back Glass & Housing,Oppo,1571,12,9,103,Tested & verified,https://example.com/image2686.jpg
SKU02687,Nord CE 2 Adhesive Tape,Cables & Connectors,Nothing,3606,18,9,25,High performance replacement,https://example.com/image2687.jpg
SKU02688,iPhone 13 Speaker,Screen Protectors,Sony,2635,12,17,165,Enhanced performance,https://example.com/image2688.jpg
SKU02689,Redmi Note 11 Screen Protector,Repair Tools & Equipment,Poco,4071,0,21,22,Durable construction,https://example.com/image2689.jpg
SKU02690,Nothing Phone Charging Port,Charging Port Boards,Huawei,3347,18,6,123,Warranty included,https://example.com/image2690.jpg
SKU02691,Samsung Nord 2 Tempered Glass,Cables & Connectors,Samsung,3634,12,16,161,Long lasting battery,https://example.com/image2691.jpg
SKU02692,Samsung Nord 2 Back Glass,Charging Port Boards,Apple,4198,18,5,43,Perfect fit guarantee,https://example.com/image2692.jpg
SKU02693,Redmi Note 11 Logic Board,LCD & OLED Displays,Huawei,4995,0,20,127,Scratch resistant,https://example.com/image2693.jpg
SKU02694,Moto G71 Battery,Audio Components,Nothing,2451,12,4,86,Original quality component,https://example.com/image2694.jpg
SKU02695,Nothing Phone Microphone,LCD & OLED Displays,ASUS,1844,18,1,113,Waterproof design,https://example.com/image2695.jpg
SKU02696,Motorola Edge Camera Module,Camera Parts,ASUS,2347,0,16,21,Complete kit included,https://example.com/image2696.jpg
SKU02697,Samsung Nord 2 Phone Case,Repair Tools & Equipment,Xiaomi,2523,12,14,31,Tested & verified,https://example.com/image2697.jpg
SKU02698,Apple 12 Adhesive Tape,Repair Tools & Equipment,Apple,2458,0,11,176,Enhanced performance,https://example.com/image2698.jpg
SKU02699,Xiaomi 15 Charging Port,Screen Protectors,Redmi,4928,5,3,99,Tested & verified,https://example.com/image2699.jpg
SKU02700,OnePlus 10R Adhesive Tape,Back Glass & Housing,Sony,2417,5,6,146,Perfect fit guarantee,https://example.com/image2700.jpg
SKU02701,Vivo S23 Charging Dock,Screen Protectors,OnePlus,3272,12,10,190,High brightness display,https://example.com/image2701.jpg
SKU02702,Redmi 10 Back Glass,LCD & OLED Displays,Huawei,2491,0,20,114,Original quality component,https://example.com/image2702.jpg
SKU02703,Vivo S23 Flex Cable,Logic Boards & Flex,Vivo,2643,0,18,12,Tested & verified,https://example.com/image2703.jpg
SKU02704,Redmi Note 11 Logic Board,Logic Boards & Flex,LG,4029,12,12,172,Scratch resistant,https://example.com/image2704.jpg
SKU02705,iPhone 13 Back Glass,Charging Port Boards,HTC,4329,0,2,91,Perfect fit guarantee,https://example.com/image2705.jpg
SKU02706,Moto G71 Camera Module,Logic Boards & Flex,LG,1693,5,22,15,Tested & verified,https://example.com/image2706.jpg
SKU02707,Realme 12 Screwdriver Kit,Charging Port Boards,ZTE,2384,0,0,37,Premium grade material,https://example.com/image2707.jpg
SKU02708,Vivo S23 Charging Port,Logic Boards & Flex,ASUS,1633,18,20,90,Easy installation,https://example.com/image2708.jpg
SKU02709,Moto G71 Back Glass,Back Glass & Housing,Oppo,1835,18,20,39,Tested & verified,https://example.com/image2709.jpg
SKU02710,Nord CE 2 Speaker,Charging Port Boards,Samsung,2860,18,21,190,OEM equivalent quality,https://example.com/image2710.jpg
SKU02711,Samsung Nord 2 Tempered Glass,Replacement Batteries,Redmi,2364,12,0,77,Waterproof design,https://example.com/image2711.jpg
SKU02712,Xiaomi 15 Phone Case,Back Glass & Housing,Vivo,932,5,21,87,Fast delivery,https://example.com/image2712.jpg
SKU02713,Samsung Nord 2 Thermal Paste,LCD & OLED Displays,Realme,3613,5,6,46,Long lasting battery,https://example.com/image2713.jpg
SKU02714,Nothing Phone Speaker,Repair Tools & Equipment,Google,1546,12,5,61,Professional grade,https://example.com/image2714.jpg
SKU02715,Poco X4 Thermal Paste,Repair Tools & Equipment,Huawei,4982,0,12,102,OEM equivalent quality,https://example.com/image2715.jpg
SKU02716,iPhone 13 Flex Cable,Cables & Connectors,Samsung,3381,0,0,78,Original quality component,https://example.com/image2716.jpg
SKU02717,OnePlus 10R Tempered Glass,Logic Boards & Flex,Sony,2499,12,5,105,Warranty included,https://example.com/image2717.jpg
SKU02718,Realme 12 Microphone,Screen Protectors,Poco,1583,12,5,16,Drop proof,https://example.com/image2718.jpg
SKU02719,iPhone 13 Antenna,Back Glass & Housing,HTC,3050,5,3,67,High brightness display,https://example.com/image2719.jpg
SKU02720,Poco X4 USB Cable,Charging Port Boards,Redmi,978,0,22,103,Waterproof design,https://example.com/image2720.jpg
SKU02721,Realme 12 USB Cable,Repair Tools & Equipment,Samsung,2645,12,14,97,Fast charging compatible,https://example.com/image2721.jpg
SKU02722,Redmi Note 11 Logic Board,Screen Protectors,LG,3513,5,0,161,Warranty included,https://example.com/image2722.jpg
SKU02723,Galaxy A52 Charging Dock,Logic Boards & Flex,ZTE,2964,12,5,153,Premium grade material,https://example.com/image2723.jpg
SKU02724,Samsung Nord 2 Back Glass,Cables & Connectors,Samsung,997,18,12,90,Drop proof,https://example.com/image2724.jpg
SKU02725,Vivo S23 Phone Case,Logic Boards & Flex,Realme,1801,0,5,129,Easy installation,https://example.com/image2725.jpg
SKU02726,iPhone 14 Screen Protector,Replacement Batteries,Apple,4326,5,8,198,Fast charging compatible,https://example.com/image2726.jpg
SKU02727,iPhone 14 Camera Module,Logic Boards & Flex,Oppo,2914,18,6,17,Perfect fit guarantee,https://example.com/image2727.jpg
SKU02728,Apple 12 LCD Display,Camera Parts,Apple,3575,18,16,170,Fast charging compatible,https://example.com/image2728.jpg
SKU02729,Galaxy A52 LCD Display,Screen Protectors,HTC,3771,12,7,143,Premium grade material,https://example.com/image2729.jpg
SKU02730,Vivo S23 Microphone,LCD & OLED Displays,BlackBerry,4856,18,5,123,Premium grade material,https://example.com/image2730.jpg
SKU02731,iPhone 13 Speaker,Cables & Connectors,OnePlus,2539,12,10,98,High performance replacement,https://example.com/image2731.jpg
SKU02732,Nothing Phone Antenna,LCD & OLED Displays,BlackBerry,4493,0,1,193,Original quality component,https://example.com/image2732.jpg
SKU02733,Realme 12 Antenna,Logic Boards & Flex,Apple,4518,0,9,195,High performance replacement,https://example.com/image2733.jpg
SKU02734,Nord CE 2 Charging Port,Repair Tools & Equipment,Samsung,2037,12,15,49,Long lasting battery,https://example.com/image2734.jpg
SKU02735,Realme 12 Back Glass,Charging Port Boards,Samsung,4653,12,5,36,Perfect fit guarantee,https://example.com/image2735.jpg
SKU02736,Apple 12 Camera Module,Audio Components,Oppo,806,12,14,144,Warranty included,https://example.com/image2736.jpg
SKU02737,Moto G71 Thermal Paste,LCD & OLED Displays,Xiaomi,4563,5,21,116,Perfect fit guarantee,https://example.com/image2737.jpg
SKU02738,Moto G71 Digitizer,Charging Port Boards,Motorola,4035,18,23,143,Long lasting battery,https://example.com/image2738.jpg
SKU02739,Moto G71 Digitizer,Repair Tools & Equipment,Nothing,4556,18,17,147,Perfect fit guarantee,https://example.com/image2739.jpg
SKU02740,Xiaomi 15 Tempered Glass,Logic Boards & Flex,Poco,4686,0,4,76,Scratch resistant,https://example.com/image2740.jpg
SKU02741,Vivo S23 Charging Port,Charging Port Boards,Nothing,3896,5,0,10,Complete kit included,https://example.com/image2741.jpg
SKU02742,OnePlus 10R Screen Replacement,Camera Parts,Poco,2519,0,15,161,Easy installation,https://example.com/image2742.jpg
SKU02743,Samsung Nord 2 LCD Display,Audio Components,Nothing,2054,18,7,47,Professional grade,https://example.com/image2743.jpg
SKU02744,Redmi Note 11 Speaker,Charging Port Boards,Vivo,1153,5,24,23,High performance replacement,https://example.com/image2744.jpg
SKU02745,Galaxy A52 Microphone,Repair Tools & Equipment,Poco,3992,0,23,102,Professional grade,https://example.com/image2745.jpg
SKU02746,Galaxy S21 Screwdriver Kit,Charging Port Boards,Poco,1524,5,5,90,High brightness display,https://example.com/image2746.jpg
SKU02747,Poco X4 Screen Protector,Cables & Connectors,Poco,1700,0,19,197,Original quality component,https://example.com/image2747.jpg
SKU02748,Oppo 13 Logic Board,Repair Tools & Equipment,ZTE,2753,5,5,76,Complete kit included,https://example.com/image2748.jpg
SKU02749,Xiaomi 15 Logic Board,Logic Boards & Flex,Samsung,4484,18,15,110,High brightness display,https://example.com/image2749.jpg
SKU02750,OnePlus 9 Tempered Glass,Replacement Batteries,Vivo,4414,5,23,31,High performance replacement,https://example.com/image2750.jpg
SKU02751,Galaxy S21 Screen Replacement,Cables & Connectors,Realme,3098,0,13,192,Perfect fit guarantee,https://example.com/image2751.jpg
SKU02752,Motorola Edge Antenna,Cables & Connectors,LG,2182,5,0,25,Tested & verified,https://example.com/image2752.jpg
SKU02753,Galaxy A52 Logic Board,Repair Tools & Equipment,Nothing,3225,18,4,148,Perfect fit guarantee,https://example.com/image2753.jpg
SKU02754,OnePlus 10R Battery,Screen Protectors,Vivo,4913,18,7,109,Waterproof design,https://example.com/image2754.jpg
SKU02755,OnePlus 9 Thermal Paste,LCD & OLED Displays,Huawei,1144,0,22,60,Warranty included,https://example.com/image2755.jpg
SKU02756,Oppo 13 Camera Module,Screen Protectors,Motorola,2011,12,24,170,High performance replacement,https://example.com/image2756.jpg
SKU02757,Google S22 Microphone,Logic Boards & Flex,Motorola,3530,0,10,174,Perfect fit guarantee,https://example.com/image2757.jpg
SKU02758,Oppo 13 Tempered Glass,Screen Protectors,OnePlus,3897,12,21,72,Original quality component,https://example.com/image2758.jpg
SKU02759,Samsung Nord 2 Thermal Paste,Logic Boards & Flex,Apple,3102,0,11,122,Scratch resistant,https://example.com/image2759.jpg
SKU02760,OnePlus 9 Phone Case,Replacement Batteries,Apple,4195,12,6,62,Long lasting battery,https://example.com/image2760.jpg
SKU02761,Realme 12 Camera Module,Back Glass & Housing,Huawei,4312,0,6,67,Scratch resistant,https://example.com/image2761.jpg
SKU02762,Nord CE 2 Adhesive Tape,Audio Components,HTC,3684,12,11,112,Professional grade,https://example.com/image2762.jpg
SKU02763,Oppo 13 Camera Module,Replacement Batteries,Samsung,4514,5,7,20,High performance replacement,https://example.com/image2763.jpg
SKU02764,Poco X4 USB Cable,Charging Port Boards,Apple,3952,0,16,124,Tested & verified,https://example.com/image2764.jpg
SKU02765,Xiaomi 15 Phone Case,Repair Tools & Equipment,LG,1870,18,9,144,Tested & verified,https://example.com/image2765.jpg
SKU02766,Oppo 13 Screen Protector,Charging Port Boards,HTC,1610,18,1,48,Enhanced performance,https://example.com/image2766.jpg
SKU02767,Nord CE 2 Phone Case,Logic Boards & Flex,Apple,4297,18,5,37,Long lasting battery,https://example.com/image2767.jpg
SKU02768,Samsung Nord 2 Adhesive Tape,Back Glass & Housing,Nokia,4676,0,6,38,Complete kit included,https://example.com/image2768.jpg
SKU02769,iPhone 14 Screwdriver Kit,Cables & Connectors,Poco,2808,0,24,122,Enhanced performance,https://example.com/image2769.jpg
SKU02770,Galaxy S21 Tempered Glass,Audio Components,Sony,2361,18,16,147,Enhanced performance,https://example.com/image2770.jpg
